id;name;rating;pace;shooting;passing;dribbling;defending;physicality
27753;Jean-Christophe Bahebeck;72;74;71;70;72;37
27815;Jin Ho Sin;72;59;63;73;68;62
27853;Britt Assombalonga;72;77;71;57;66;38
27882;Ismaël Diomandé;72;64;55;64;67;70
27900;Chris Löwe;72;73;60;69;68;70
27918;Misidjan;72;86;64;64;76;29
27927;Ahmad Benali;72;78;62;70;79;44
27929;Aron Jóhannsson;72;67;72;63;72;36
27982;Jores Okore;72;72;42;52;59;67
27997;Marcello Trotta;72;63;71;58;68;43
28016;Christophe Kerbrat;72;57;50;58;62;72
28063;Ricardo Álvarez;72;57;69;73;74;50
28092;Toni Leistner;72;66;37;53;56;70
28114;Moritz Bauer;72;81;46;69;72;66
28163;Molla Wagué;72;54;33;42;45;72
28183;Valeri Qazaishvili;72;64;73;66;78;36
28228;Luciano Abecasis;72;81;49;66;69;67
28260;Cristian Chávez;72;77;74;61;74;35
27883;Matteo Tosetti;72;82;58;72;70;41
27912;Massimo Bruno;72;76;68;70;72;36
27925;Frédéric Veseli;72;73;41;58;65;72
27928;Tommy Smith;72;69;46;67;66;70
27951;Yoann Touzghar;72;72;71;56;69;24
27995;Marcus Bettinelli;72;74;69;69;76;30
28010;Julian Korb;72;72;48;67;73;68
28029;George Saville;72;64;66;69;71;68
28076;Mats Seuntjens;72;73;70;69;73;62
28101;Abdoulaye Ba;72;49;38;46;43;71
28158;Oscar Lewicki;72;61;55;59;65;71
28174;Jean-Daniel Akpa Akpro;72;80;67;70;71;68
28184;Santiago Gentiletti;72;53;38;57;61;71
28238;Manuel Pucciarelli;72;81;70;64;78;42
28285;Josh Murphy;72;85;66;64;75;26
28293;Willard Katsande;72;67;62;62;67;70
28323;Tal Ben Haim;72;89;68;65;74;29
28360;Stef Peeters;72;62;69;75;68;59
28400;Marcus Rohdén;72;72;68;66;71;59
28423;Rafael da Silva;72;84;71;64;73;31
28465;Alfonso González;72;76;70;71;72;65
28477;Andy Yiadom;72;84;51;59;70;68
28494;Michael Frey;72;64;72;57;66;30
28518;Andrew Wooten;72;71;71;64;69;34
28580;Jimmy Giraudon;72;58;36;58;59;72
28593;Nawaf Al Abed;72;75;71;70;72;45
28660;Alexander Mühling;72;70;63;71;73;57
28750;Cristian Benavente;72;73;69;68;74;34
28787;Romell Quioto;72;79;68;68;72;26
28800;João Teixeira;72;71;67;70;75;37
28313;Iván López;72;73;57;68;71;71
28346;Patrick Bamford;72;71;69;63;71;35
28389;Gotoku Sakai;72;75;49;67;71;70
28402;Simon Tibbling;72;70;56;71;74;62
28429;Filipe Augusto;72;67;63;71;72;67
28475;Oussama Tannane;72;80;74;68;74;35
28487;Patrick;72;77;53;66;71;69
28495;Darko Jevtic;72;71;66;71;71;45
28523;Marcus Danielson;72;56;28;47;54;74
28583;Sam Byram;72;71;60;66;72;70
28653;Renaud Ripart;72;73;73;66;71;60
28709;Quentin Beunardeau;72;73;68;62;75;52
28775;Renato Santos;72;76;67;68;74;48
28799;Juan Pablo Vigón;72;69;60;68;68;66
28804;Kristoffer Peterson;72;77;74;66;75;33
28814;Fouad Chafik;72;67;52;58;69;71
28858;Júlio Tavares;72;54;70;52;67;29
28885;Aljaz Struna;72;65;40;58;61;70
28898;Ben Osborn;72;76;64;70;72;64
28951;Ramón Azeez;72;68;57;65;67;68
28961;Uroš Radaković;72;52;33;45;44;71
28976;Stole Dimitrievski;72;73;70;69;71;36
29002;Carlos Hernández;72;49;46;47;50;71
29032;Mark Flekken;72;72;71;66;74;31
29072;Marco Grüttner;72;64;71;52;67;38
29123;Enzo Roco;72;39;41;54;56;72
29161;Steven Moreira;72;68;32;67;65;71
29167;Wil Trapp;72;57;54;70;70;65
29196;Maxime Chanot;72;33;49;46;45;71
29228;Sven Michel;72;78;72;62;70;27
28840;Yasser Al Shahrani;72;86;58;68;69;67
28880;Julián Velázquez;72;67;43;47;53;73
28889;Mohammed Khalil Al Owais;72;71;72;67;70;46
28923;Opa Nguette;72;85;63;64;74;41
28956;Corentin Jean;72;80;68;68;74;31
28966;Moryke Fofana;72;90;65;62;76;26
28995;John Swift;72;63;67;72;73;56
29019;Damian Kądzior;72;75;67;72;72;45
29065;Andreas Voglsammer;72;77;70;58;67;37
29105;Matt Grimes;72;60;56;73;71;62
29141;Brandon Thomas;72;77;73;62;76;32
29162;Frédéric Mendy;72;62;69;56;64;32
29180;Gyasi Zardes;72;85;70;51;67;44
29204;Jordan Jones;72;91;57;66;75;40
29256;Ben Davies;72;71;39;55;60;72
29259;Jordan Marié;72;57;56;66;72;66
29340;Martinsson Ngouali;72;71;60;67;72;66
29370;Sebastián Sáez;72;69;71;49;69;25
29409;Iver Fossum;72;70;63;68;72;63
29419;Alberto Cerri;72;59;72;54;68;39
29439;Aketxe;72;63;71;77;73;45
29505;Jorge Rojas;72;90;66;64;74;34
29547;Guillermo Celis;72;65;51;61;69;70
29557;Michael Rangel;72;57;74;56;65;40
29567;Antony Silva;72;71;70;64;72;39
29569;David Silva;72;68;67;71;70;55
29593;Paulo Díaz;72;77;41;63;64;70
29639;Jeremy Toljan;72;87;42;62;69;66
29651;Rodrigo Gómez;72;87;68;67;74;42
29714;Sebastian Schonlau;72;66;36;52;56;72
29265;Samuel Piette;72;63;44;60;64;69
29367;Simon Gustafson;72;66;71;71;72;52
29405;Ken Sema;72;78;66;69;74;42
29414;Alexander Fransson;72;68;63;66;72;67
29435;Fábio Cardoso;72;61;32;47;59;70
29491;Stiven Barreiro;72;68;34;43;54;75
29506;William Tesillo;72;65;26;51;55;74
29549;Vladimir Hernández;72;87;67;64;74;34
29563;Juan Nieto;72;71;66;75;73;48
29568;Darwin Andrade;72;81;41;57;66;67
29577;Danovis Banguero;72;75;57;62;69;68
29623;Leonardo Castro;72;70;72;63;65;32
29649;Reinaldo Lenis;72;71;68;66;73;36
29665;Lorenzo Reyes;72;67;59;66;70;71
29728;Emanuel Brítez;72;71;49;57;64;71
29736;Guillermo Ortíz;72;67;41;48;48;71
29742;Brayan Cortés;72;71;73;66;74;48
29755;Emanuel Insúa;72;73;58;62;67;70
29765;Jonathan Copete;72;85;71;62;73;38
29784;Cristian Menéndez;72;64;70;63;67;36
29807;Ibrahima Seck;72;37;42;56;56;73
29817;Serhou Guirassy;72;71;68;59;72;36
29874;Renaud Emond;72;66;72;55;63;27
29894;Rafael Delgado;72;80;61;73;76;65
29916;Dankler;72;55;40;51;50;70
29942;Mark Diemers;72;72;65;74;75;59
29948;Alen Halilovic;72;73;63;73;77;40
29953;Marco Sangalli;72;77;65;65;75;52
29973;Bryan Pelé;72;79;61;71;73;39
29985;Marios Oikonomou;72;59;24;46;50;73
29738;Lorenzo Faravelli;72;77;70;69;72;70
29754;Emanuel Olivera;72;66;42;49;50;73
29763;Gino Peruzzi;72;80;50;64;69;69
29777;Fernando Márquez;72;76;72;60;68;35
29789;Jonathan Schunke;72;30;40;53;48;73
29815;Francesco Vicari;72;34;27;49;46;74
29831;Edimilson Fernandes;72;72;67;67;71;60
29881;Boli Bolingoli;72;90;63;61;70;65
29900;Gaetano Letizia;72;88;42;60;69;67
29938;Danilo;72;76;59;63;74;69
29946;Pieter Gerkens;72;58;70;70;69;66
29951;Josip Pivarić;72;76;61;69;71;66
29955;Daley Sinkgraven;72;79;59;74;78;66
29984;Javier Güemez;72;64;64;67;67;69
30025;Mame Thiam;72;75;69;64;73;26
30028;Víctor García;72;77;40;60;72;69
30045;Julien De Sart;72;54;62;72;67;69
30072;Djavan;72;74;48;63;71;69
30083;Mohamed Abarhoun;72;45;31;43;50;74
30091;Josip Elez;72;58;60;61;62;71
30105;Cafú;72;69;69;63;69;66
30125;Sebastián Vegas;72;74;52;55;64;69
30136;Pedro Tiba;72;63;64;69;73;60
30154;Stipe Perica;72;66;69;49;65;27
30162;Ebenezer Ofori;72;67;57;69;75;63
30183;Robert Ibáñez;72;77;67;71;74;48
30202;Saúl;72;69;45;66;66;70
30210;Luca Rizzo;72;74;62;69;72;65
30228;David Costas;72;64;43;64;65;72
30262;Simone Scuffet;72;72;68;60;80;50
30043;Yuya Kubo;72;75;69;67;75;41
30056;Shusaku Nishikawa;72;73;68;75;77;42
30074;Kevin Molino;72;72;69;66;74;49
30088;Farouk Ben Mustapha;72;74;71;60;72;47
30095;Didier Ndong;72;69;60;63;70;69
30110;Matt Targett;72;72;42;69;69;70
30135;Dani Calvo;72;49;46;55;51;69
30143;Vyacheslav Karavaev;72;77;59;70;69;68
30160;Simeon Tochukwu Nwankwo;72;59;74;44;59;29
30165;Ezequiel Cerutti;72;84;65;66;73;36
30194;Carlos Alberto Carvalho Silva Jr.;72;73;70;65;76;30
30205;Ethan Horvath;72;79;67;57;77;48
30214;Gabriel Xavier;72;76;64;70;73;39
30256;Saîf-Eddine Khaoui;72;72;64;73;73;38
30266;Norbert Gyömbér;72;57;31;42;50;73
30270;Mohamed Kanno;72;71;69;68;72;68
30298;Alex Alegría;72;50;71;56;70;33
30314;Federico Ricci;72;79;64;66;76;47
30339;Josh Brownhill;72;72;66;68;70;66
30417;Gerónimo Poblete;72;67;51;65;72;68
30431;Onguéné;72;68;30;40;56;72
30445;Mohammed Al Buraik;72;82;59;70;69;65
30459;Dieter Villalpando;72;71;66;71;72;52
30551;Xizhe Zhang;72;69;66;72;73;43
30578;Vigaray;72;72;49;61;69;71
30592;Filip Mladenovic;72;77;59;67;72;68
30694;Juan Komar;72;54;33;49;46;73
30724;Sebastian Griesbeck;72;54;47;60;60;72
30767;Chadrac Akolo;72;81;68;63;77;26
30860;Victor Emanuel Aguilera;72;52;51;53;52;73
30271;César Falletti;72;81;64;69;77;33
30308;Federico Mattiello;72;75;64;71;74;69
30320;Sebastiano Luperto;72;51;55;60;59;74
30348;Léo Bonatini;72;68;70;67;72;35
30420;Jaïro Riedewald;72;64;51;68;68;72
30433;Luca Mazzitelli;72;57;55;71;70;64
30458;Omar Govea;72;67;57;71;72;68
30545;Erik Thommy;72;77;67;71;75;33
30568;Carlos Gruezo;72;59;46;62;66;69
30587;Peter Michorl;72;67;64;72;68;66
30643;Yunding Cao;72;84;62;67;73;34
30722;Efthymios Koulouris;72;69;71;53;67;27
30758;Benson Manuel;72;80;61;67;78;34
30793;Stefano Moreo;72;76;66;61;67;51
30861;Nelson Acevedo;72;67;54;64;69;72
30867;Famara Diedhiou;72;60;70;46;65;31
30902;Alexandre Mendy;72;71;73;51;64;24
30916;Javier Correa;72;67;71;50;70;29
30922;Christian Chimino;72;79;46;57;65;69
30939;Octavio Rivero;72;72;71;48;69;25
30986;Leonardo Ramos;72;71;71;54;69;32
31001;Samuel Bastien;72;71;61;72;76;59
31022;Sergio Herrera;72;72;73;71;70;47
31050;Damián Martínez;72;74;60;63;69;69
31112;Germán Lanaro;72;44;34;50;48;69
31117;Mattia Bani;72;60;18;38;52;73
31136;Juan Ferney Otero;72;90;76;65;71;31
31144;Víctor Salazar;72;92;48;57;70;67
31159;Leonardo Mancuso;72;78;71;63;72;34
31254;Javairô Dilrosun;72;89;63;61;75;44
30901;Aleksandar Pešic;72;67;70;62;66;48
30906;Jonathan Renato Barbosa;72;77;66;65;75;24
30918;Smail Prevljak;72;71;72;61;69;23
30933;Stefan Posch;72;59;29;43;39;75
30956;Orkan Çinar;72;79;66;70;76;25
30998;Andreas Bouchalakis;72;63;67;71;68;65
31002;Aaron Leya Iseka;72;84;73;61;71;27
31032;Juan Muñoz;72;67;74;52;70;21
31062;Sofyan Amrabat;72;68;57;71;72;67
31113;Moussa Doumbia;72;83;68;66;74;36
31132;Jérémie Boga;72;78;69;66;76;37
31140;Julian Pollersbeck;72;75;66;71;75;27
31158;Andrea Schenetti;72;82;66;68;72;56
31250;Adrián Marín;72;64;46;64;69;72
31256;Daniel Crowley;72;71;61;71;77;38
31260;Jean-Luc Dompé;72;76;68;71;75;37
31276;Motaz Hawsawi;72;63;45;44;54;72
31290;Mimoun Mahi;72;76;73;67;77;35
31317;Khaled Narey;72;85;64;65;70;60
31356;Carlos Embaló;72;91;63;64;74;28
31452;Daniele Verde;72;83;71;67;78;36
31465;Jorge Moreira;72;85;53;68;72;66
31486;Scott McKenna;72;61;33;44;45;70
31507;Léo Jardim;72;75;72;67;73;41
31550;Raúl Gudiño;72;72;72;62;74;47
31561;Cristian Espinoza;72;79;66;68;75;37
31663;Diego González;72;66;32;61;61;71
31695;Damián Lemos;72;65;40;60;62;72
31724;Samuel Adegbenro;72;89;66;61;76;41
31746;Cristian Guanca;72;78;72;61;72;37
31261;Tiago Pagnussat;72;51;45;45;43;68
31289;Jorge Sáenz;72;66;42;62;63;71
31300;Jean Butez;72;75;67;73;74;45
31350;Bruno Gaspar;72;82;58;65;75;67
31449;Marlos Moreno;72;88;64;63;77;27
31457;Antonin Bobichon;72;73;72;72;73;56
31481;Marvin Gakpa;72;79;63;71;75;50
31505;Michalis Bakakis;72;83;56;66;70;69
31534;Joevin Jones;72;80;58;68;72;63
31557;Mohamed Fares;72;78;62;66;74;65
31653;Ivo Rodrigues;72;77;68;68;77;39
31671;Daniel Álvarez;72;88;58;70;74;32
31707;Alexis Canelo;72;83;72;62;71;27
31728;Isaac Mbenza;72;87;70;68;72;36
31769;Nuno Santos;72;78;70;68;75;33
31782;Jean Evrard Kouassi;72;83;72;54;74;25
31820;Matej Jonjic;72;68;42;45;49;72
31849;Joël Drommel;72;74;69;70;73;51
31857;Sergi Palencia;72;79;56;62;71;69
32014;Yohan Boli;72;76;70;57;71;39
32127;Amro Tarek;72;64;39;49;62;71
32157;Maksym Malyshev;72;71;65;66;68;67
32167;Arturo Calabresi;72;59;30;48;55;73
32260;Jack Harper;72;76;73;60;70;32
32282;Enock Kwateng;72;67;36;63;68;73
32297;Assane Dioussé;72;63;46;69;74;66
32322;Gustavo Affonso Sauerbeck;72;68;66;68;75;41
32456;Emre Mor;72;81;66;60;79;28
32467;Jamal Lewis;72;79;51;60;71;70
32494;Aitor Cantalapiedra;72;81;65;68;73;28
31791;Marvin Mehlem;72;74;60;68;77;49
31827;Christopher Ikonomidis;72;82;70;68;77;51
31855;Robin Lod;72;71;71;71;72;51
31949;Jhon Murillo;72;92;67;57;76;30
32102;Amilton;72;91;68;62;74;33
32135;Florian Ayé;72;84;70;52;68;24
32162;Álvaro Montero;72;75;69;65;73;43
32222;Benjamin Tetteh;72;78;66;53;70;24
32261;Anderson Lopes;72;87;73;60;69;30
32288;Jhonatan;72;76;70;70;76;33
32305;Arnold Issoko;72;93;64;60;70;64
32420;Martin Frýdek;72;75;67;69;70;68
32459;Braian Cufré;72;79;62;69;73;67
32476;Ayrton Lucas Dantas de Medeiros;72;84;53;63;74;66
32499;Reiss Nelson;72;88;65;60;78;34
32535;Dalmau;72;77;75;53;68;41
32597;Alessandro Murgia;72;48;64;68;68;69
32649;Collins Fai;72;86;32;58;69;69
32758;Gabriel Carabajal;72;70;70;67;74;32
32942;Garrido;72;43;43;58;53;69
33016;Russell Canouse;72;67;51;62;66;70
33142;Ronaldo Vieira;72;76;58;66;72;68
33168;Gonzalo Escobar;72;81;43;64;71;66
33185;Luis Abram;72;63;41;54;55;72
33236;Alphonso Davies;72;91;65;61;75;55
33245;Carlos Quintana;72;49;32;49;48;70
33273;Diogo Leite;72;60;38;45;56;73
33313;Didier Lamkel Ze;72;84;65;71;70;50
33334;Bernard Tekpetey;72;83;64;62;76;30
33354;Domingos Duarte;72;45;35;46;52;73
32544;Adalberto Peñaranda;72;75;69;67;76;36
32633;Daniel James;72;94;61;63;73;27
32662;Konstantinos Tsimikas;72;87;57;67;70;67
32814;Simen Juklerød;72;82;63;66;71;65
32998;Yuma Suzuki;72;72;67;67;68;45
33056;Jorge Sánchez;72;82;45;63;67;69
33147;Lukas Mühl;72;74;37;60;58;69
33182;Roland Sallai;72;74;67;67;74;37
33223;Myziane Maolida;72;83;67;62;76;24
33244;Oghenekaro Etebo;72;81;64;68;75;72
33271;João Pedro Neves Filipe;72;85;64;65;78;32
33278;Perdigão;72;73;69;66;75;27
33314;Joseph Attamah;72;69;47;59;56;71
33352;Kristian Pedersen;72;67;36;57;65;74
33366;Lucas Höler;72;68;71;51;65;34
33382;Adama Diakhaby;72;87;69;64;72;23
33390;João Amaral;72;88;67;66;75;36
33403;Lazar Rosic;72;47;29;45;48;71
33422;Gregor Kobel;72;73;63;68;78;26
33441;Jerdy Schouten;72;67;55;65;73;70
33463;Pedro Filipe Barbosa Moreira;72;79;66;72;73;52
33557;Samir Memiševic;72;59;48;54;62;69
33619;Giorgi Kvilitaia;72;71;69;56;70;37
33667;Nicolas Moumi Ngamaleu;72;91;72;62;71;34
33705;Eduard Atuesta;72;63;56;68;71;67
33748;Alexis Claude Maurice;72;89;69;63;74;37
33789;Pierre-Yves Hamel;72;62;73;49;65;26
33820;Fodé Ballo-Touré;72;82;46;69;70;68
33874;Jordan Torunarigha;72;74;33;53;62;73
33922;Oleksandr Karavaev;72;78;54;69;71;58
33385;Aleksandar Sedlar;72;57;40;49;48;71
33392;Sebastián Hernández;72;61;64;70;70;54
33415;Jonathan Menéndez;72;89;66;63;75;34
33430;Nana Ampomah;72;85;67;61;76;27
33454;Christian Bernardi;72;81;63;69;74;45
33522;Nikola Dovedan;72;79;68;64;77;34
33612;Santi Comesaña;72;60;64;65;66;72
33662;Iván Gómez;72;65;52;63;71;70
33695;Ovie Ejaria;72;71;61;69;77;63
33729;Marc Cardona;72;75;70;58;71;26
33758;Wesley Lautoa;72;56;36;54;44;70
33796;Anthony Caci;72;73;48;65;67;72
33842;Isak Pettersson;72;77;62;79;77;29
33886;James Léa Siliki;72;71;69;71;73;68
33926;José Rodríguez;72;69;44;66;66;69
33934;Latif Blessing;72;86;62;64;75;57
33973;Nicolás Reniero;72;67;72;62;71;32
33994;Alessandro Bastoni;72;51;33;43;43;76
34038;Gastón Togni;72;81;67;64;75;43
34052;Luca Vido;72;69;70;62;71;34
34145;Michael Murillo;72;81;49;63;70;68
34193;Jandrei Chitolina Carniel;72;72;71;69;76;27
34367;Sebastian Vasiliadis;72;74;59;68;72;63
34419;Alexandre Guedes;72;64;70;58;69;22
34515;Leonardo Koutris;72;84;60;64;70;67
34568;Christoph Zimmermann;72;53;33;43;46;72
34678;Matías de los Santos;72;52;55;55;55;69
34711;Mickaël Cuisance;72;71;67;77;74;53
34737;Michal Sácek;72;73;59;69;73;64
34750;Galanopoulos;72;73;51;67;71;69
33938;Sean Longstaff;72;63;65;68;67;60
33984;Carlinhos;72;87;68;61;75;29
34002;Amir Abedzadeh;72;71;70;64;75;28
34049;Luther Singh;72;87;68;61;77;29
34068;Bassem Srarfi;72;78;67;69;77;32
34187;Diego Lainez;72;84;63;64;79;47
34275;Nacho Vidal;72;76;55;67;69;67
34373;Nazim Sangaré;72;90;40;61;71;68
34501;Christopher Antwi-Adjej;72;86;60;61;76;26
34545;Félix Eboa Eboa;72;56;44;54;57;72
34663;Kaveh Rezaei;72;68;72;65;66;28
34705;Szymon Żurkowski;72;81;62;67;70;70
34728;Bryan Acosta;72;84;70;68;68;66
34740;Boubakary Soumaré;72;69;56;67;74;67
34758;Bebeto;72;76;45;63;70;69
34791;Dennis Man;72;86;68;64;71;31
34809;Lukáš Štetina;72;65;38;51;53;70
34834;Kevin Rüegg;72;81;42;64;70;68
34882;Dimitris Limnios;72;81;67;65;75;33
35006;Nicolás González;72;79;65;61;77;38
35143;Sergiy Rybalka;72;57;65;75;70;67
35321;Jawad El Yamiq;72;67;41;48;59;72
35335;Manu Morlanes;72;66;62;72;72;60
35596;Cody Gakpo;72;81;68;68;74;32
35767;Tudor Baluta;72;62;50;58;52;69
35838;Heriberto Borges Tavares;72;79;74;63;75;30
36240;Artem Besedin;72;71;67;48;67;41
36349;Vinícius;72;71;71;49;66;25
36383;Marko Jevtovic;72;57;59;65;60;71
36499;Julio González;72;76;43;57;57;73
34803;Andreas Skov Olsen;72;84;72;63;72;35
34821;Max Aarons;72;83;41;60;73;70
34858;Elvis Rexhbecaj;72;66;58;70;72;64
34913;Omar Alderete;72;62;59;62;61;71
35091;Denis Vavro;72;68;49;51;57;70
35246;Colin Dagba;72;83;50;68;77;68
35334;Perr Schuurs;72;66;62;65;62;72
35384;Omar Fernández;72;77;63;67;74;34
35716;Dragoș Nedelcu;72;69;54;62;61;69
35829;Hüseyin Türkmen;72;73;37;49;57;73
36040;Ousmane Kanté;72;51;35;46;54;72
36246;Artem Shabanov;72;60;24;48;39;72
36354;Braian Samudio;72;76;69;63;74;38
36411;Aleš Čermák;72;66;63;72;71;43
36593;Thiago Almada;72;86;70;66;76;37
36873;Yari Verschaeren;72;70;63;70;78;39
37095;Abdulla Yusuf Helal;72;74;68;52;71;38
37440;Bogdan Planić;72;62;26;35;36;71
37849;David Lischka;72;62;40;56;59;69
38011;Nuno Albertino Varela Tavares;72;87;51;58;72;67
41504;Michael Hector;72;64;47;51;59;71
41518;Iván Balliu;72;79;39;68;73;69
41531;Ivan Santini;72;39;76;55;58;40
41626;Juan Martín Lucero;72;81;68;61;71;31
41727;Leonardo Duarte da Silva;72;57;35;36;54;74
41745;Jacinto Muondo Dala;72;86;71;57;75;27
42478;Diego Falcinelli;72;65;70;52;70;23
42498;Antonino Ragusa;72;86;67;66;75;44
42509;Ryder Matos;72;76;67;63;77;35
42578;Alen Halilovic;72;73;63;73;77;40
36972;Aihen Muñoz Capellán;72;75;53;66;71;72
37317;Mateus Tetê;72;83;60;65;77;29
37482;Bradley de Nooijer;72;86;41;50;63;68
37866;Lukáš Kalvach;72;71;60;67;70;70
41436;Manuel Iturra;72;50;45;64;65;74
41516;Lucas Domingues Piazon;72;65;72;72;73;34
41521;Gervasio Núñez;72;71;71;71;72;40
41577;Erik Nascimento de Lima;72;84;71;65;75;23
41705;Fikayo Tomori;72;80;35;55;66;71
41729;Lucas Fernandes da Silva;72;73;69;72;77;52
42450;Fabio Ceravolo;72;74;71;60;74;33
42490;Cheick Doukouré;72;68;62;65;67;72
42507;Mickaël Le Bihan;72;56;71;58;70;48
42519;Lucas Domingues Piazon;72;65;72;72;73;34
42586;Saúl;72;69;45;66;66;70
42589;César Falletti;72;81;64;69;77;33
42598;Benson Manuel;72;80;61;67;78;34
42609;Juan Muñoz;72;67;74;52;70;21
42668;Adalberto Peñaranda;72;75;69;67;76;36
42794;Bruno Gaspar;72;82;58;65;75;67
43660;Amahl Pellegrino;72;80;76;68;76;42
44166;Gabadhino Mhango;72;85;72;56;77;29
25031;Tim Howard;71;72;72;72;68;45
25044;Olivier Deschacht;71;37;45;60;54;75
25048;Jakob Poulsen;71;48;70;72;67;61
25127;Michael Liendl;71;53;70;73;70;52
25157;Boštjan Cesar;71;32;27;39;53;71
25165;Santiago Silva;71;35;74;62;64;44
25184;Carlos Araujo;71;59;45;61;75;75
25197;Muhammet Demir;71;73;72;68;72;37
42591;Léo Bonatini;72;68;70;67;72;35
42606;Alexandre Mendy;72;71;73;51;64;24
42619;Bruno Gaspar;72;82;58;65;75;67
42700;Alexis Claude Maurice;72;89;69;63;74;37
42906;Rafał Kujawa;72;63;73;64;69;51
44108;Paul Farman;72;74;69;74;75;54
25030;Nick Rimando;71;71;69;69;73;45
25037;Johan Wiland;71;65;75;67;66;27
25047;Igor de Camargo;71;43;71;63;67;50
25117;Ali Turan;71;32;37;56;55;72
25149;Germán Lux;71;69;71;74;71;33
25164;Frank Boeckx;71;69;71;78;71;34
25176;David Marshall;71;70;69;66;71;49
25188;Jonás Gutiérrez;71;62;61;71;69;66
25202;Eren Albayrak;71;80;66;71;70;66
25210;Tito;71;69;45;65;68;70
25216;Susaeta;71;63;70;74;71;53
25262;Alexander Tettey;71;64;64;64;63;71
25303;Cristian Sapunaru;71;55;67;64;66;68
25318;Christophe Berra;71;34;35;39;45;72
25332;Uwe Hünemeier;71;51;47;60;56;71
25350;Thomas Kessler;71;72;69;67;71;47
25372;Emmanuel Culio;71;44;68;71;69;61
25396;Paul Gallagher;71;53;68;74;67;61
25403;Guillaume Gillet;71;57;67;67;67;69
25441;Chinedu Obasi;71;69;69;65;71;42
25463;Gary Dicker;71;55;46;64;62;70
25501;Jorge Torres Nilo;71;73;46;61;65;69
25518;Henok Goitom;71;55;68;65;68;45
25543;Michael Madl;71;53;51;61;57;71
25212;Seoane;71;55;57;64;61;68
25244;Marco Caligiuri;71;51;56;64;65;70
25284;Andrei Mureșan;71;51;45;52;44;69
25309;Philipp Pentke;71;72;67;66;72;37
25328;Alexandre Song;71;64;55;66;68;70
25349;Cristian Campestrini;71;72;69;62;73;24
25370;Néstor Ortigoza;71;32;60;73;65;65
25386;Remko Pasveer;71;72;69;79;70;44
25402;Richard Keogh;71;58;31;59;62;71
25410;Danny Graham;71;40;72;61;65;48
25454;Adam Federici;71;71;67;77;69;45
25467;Fernando Gago;71;52;54;75;70;59
25507;Nicklas Bendtner;71;63;71;66;66;43
25519;Carmona;71;67;68;72;72;45
25574;Urby Emanuelson;71;75;65;70;73;66
25656;Matteo Ardemagni;71;70;67;49;65;22
25676;Daniele Dessena;71;63;67;69;68;70
25723;Xiaoting Feng;71;58;41;64;55;72
25734;Sacha Kljestan;71;54;65;75;68;54
25788;Julio César Domínguez;71;66;41;58;60;70
25810;Timothy Derijck;71;46;45;50;52;73
25850;Ruud Boffin;71;68;67;70;74;56
25902;Brecht Capon;71;72;66;67;68;68
25929;Tommy Elphick;71;38;37;51;55;70
25957;Alexander Gerndt;71;76;72;70;71;33
25972;Shaun Williams;71;58;62;71;66;70
25989;Kosta Barbarouses;71;85;70;62;72;32
26021;Robbie Kruse;71;77;69;66;70;40
26068;Yohan Benalouane;71;51;39;56;54;69
26083;Prince Oniangué;71;64;70;64;66;71
25659;Marco Mancosu;71;67;66;68;69;41
25677;Antonino Barillà;71;82;65;69;70;67
25729;Kenny Steppe;71;72;68;64;71;44
25749;Sung Ryong Jung;71;70;66;78;72;43
25806;Alessandro Matri;71;60;68;58;67;37
25815;Felipe Rodríguez;71;68;68;71;73;53
25857;Charlie Mulgrew;71;51;63;70;65;71
25918;William;71;73;70;67;70;64
25949;Adam Hloušek;71;74;59;66;67;67
25958;Léo Silva;71;60;67;68;72;65
25985;Cheng Zeng;71;69;68;70;69;32
25997;Gaetano Berardi;71;70;39;60;64;70
26037;Mërgim Mavraj;71;32;27;51;43;72
26069;David González;71;69;70;66;70;37
26090;Rui Fonte;71;63;68;67;70;43
26114;Emanuele Terranova;71;68;31;42;49;71
26131;Yacob;71;39;57;60;64;71
26146;Brayan Angulo;71;81;54;61;66;68
26172;Yo Han Go;71;75;61;68;70;63
26182;Ömer Sismanoglu;71;74;68;59;66;44
26209;Antoñito;71;81;61;63;69;64
26271;Filip Đorđević;71;57;70;59;68;49
26294;Raúl Fernández;71;71;69;62;71;40
26319;Hugo González;71;74;70;69;71;33
26336;Luis Fuentes;71;66;59;68;68;71
26375;Artem Kravets;71;62;70;57;62;40
26380;Adama Diomande;71;75;69;52;67;29
26392;Felipe;71;35;44;50;56;69
26434;Michael Morrison;71;50;36;47;43;70
26456;Gaëtan Belaud;71;66;50;65;70;71
26117;Martyn Waghorn;71;70;74;67;65;31
26132;Julien Faussurier;71;67;59;72;66;63
26154;Nill De Pauw;71;74;69;68;71;41
26174;John Bostock;71;64;69;71;70;62
26186;Jordan Rhodes;71;61;71;53;64;40
26233;Dušan Kuciak;71;75;64;62;77;37
26292;Geoff Cameron;71;58;55;66;67;71
26313;Anco Jansen;71;66;69;72;70;45
26322;Oswaldo Alanís;71;45;50;64;60;72
26374;Ondrej Celustka;71;61;53;65;66;69
26379;Jon McLaughlin;71;70;73;72;69;56
26387;George Friend;71;65;55;61;68;72
26420;Erwin Zelazny;71;74;68;60;74;45
26435;Alberto Costa;71;57;70;73;72;68
26463;Sascha Burchert;71;71;69;68;70;46
